"de","de_nm","dwk","week","week_nm","mt","mt_nm","qu","qu_nm","ht","ht_nm","year","year_nm","sort_ordr"
"20221227","2022년 12월 27일",화요일,"53","53 차","202212","2022년 12월","4","4 분기","2",하반기,"2022","2022 년",320004
"20221228","2022년 12월 28일",수요일,"53","53 차","202212","2022년 12월","4","4 분기","2",하반기,"2022","2022 년",320003
"20250802","2025년 08월 02일",토요일,"31","31 차","202508","2025년 8월","3","3 분기","2",하반기,"2025","2025 년",290429
"20250803","2025년 08월 03일",일요일,"32","32 차","202508","2025년 8월","3","3 분기","2",하반기,"2025","2025 년",290428
"20250804","2025년 08월 04일",월요일,"32","32 차","202508","2025년 8월","3","3 분기","2",하반기,"2025","2025 년",290427
"20250805","2025년 08월 05일",화요일,"32","32 차","202508","2025년 8월","3","3 분기","2",하반기,"2025","2025 년",290426
"20250806","2025년 08월 06일",수요일,"32","32 차","202508","2025년 8월","3","3 분기","2",하반기,"2025","2025 년",290425
"20250807","2025년 08월 07일",목요일,"32","32 차","202508","2025년 8월","3","3 분기","2",하반기,"2025","2025 년",290424
"20250808","2025년 08월 08일",금요일,"32","32 차","202508","2025년 8월","3","3 분기","2",하반기,"2025","2025 년",290423
"20250809","2025년 08월 09일",토요일,"32","32 차","202508","2025년 8월","3","3 분기","2",하반기,"2025","2025 년",290422
"20250810","2025년 08월 10일",일요일,"33","33 차","202508","2025년 8월","3","3 분기","2",하반기,"2025","2025 년",290421
"20250811","2025년 08월 11일",월요일,"33","33 차","202508","2025년 8월","3","3 분기","2",하반기,"2025","2025 년",290420
"20250812","2025년 08월 12일",화요일,"33","33 차","202508","2025년 8월","3","3 분기","2",하반기,"2025","2025 년",290419
"20250813","2025년 08월 13일",수요일,"33","33 차","202508","2025년 8월","3","3 분기","2",하반기,"2025","2025 년",290418
"20250814","2025년 08월 14일",목요일,"33","33 차","202508","2025년 8월","3","3 분기","2",하반기,"2025","2025 년",290417
"20250815","2025년 08월 15일",금요일,"33","33 차","202508","2025년 8월","3","3 분기","2",하반기,"2025","2025 년",290416
"20250816","2025년 08월 16일",토요일,"33","33 차","202508","2025년 8월","3","3 분기","2",하반기,"2025","2025 년",290415
"20250817","2025년 08월 17일",일요일,"34","34 차","202508","2025년 8월","3","3 분기","2",하반기,"2025","2025 년",290414
"20250818","2025년 08월 18일",월요일,"34","34 차","202508","2025년 8월","3","3 분기","2",하반기,"2025","2025 년",290413
"20250819","2025년 08월 19일",화요일,"34","34 차","202508","2025년 8월","3","3 분기","2",하반기,"2025","2025 년",290412
"20250820","2025년 08월 20일",수요일,"34","34 차","202508","2025년 8월","3","3 분기","2",하반기,"2025","2025 년",290411
"20250821","2025년 08월 21일",목요일,"34","34 차","202508","2025년 8월","3","3 분기","2",하반기,"2025","2025 년",290410
"20250822","2025년 08월 22일",금요일,"34","34 차","202508","2025년 8월","3","3 분기","2",하반기,"2025","2025 년",290409
"20250823","2025년 08월 23일",토요일,"34","34 차","202508","2025년 8월","3","3 분기","2",하반기,"2025","2025 년",290408
"20250824","2025년 08월 24일",일요일,"35","35 차","202508","2025년 8월","3","3 분기","2",하반기,"2025","2025 년",290407
"20250825","2025년 08월 25일",월요일,"35","35 차","202508","2025년 8월","3","3 분기","2",하반기,"2025","2025 년",290406
"20250826","2025년 08월 26일",화요일,"35","35 차","202508","2025년 8월","3","3 분기","2",하반기,"2025","2025 년",290405
"20250827","2025년 08월 27일",수요일,"35","35 차","202508","2025년 8월","3","3 분기","2",하반기,"2025","2025 년",290404
"20250828","2025년 08월 28일",목요일,"35","35 차","202508","2025년 8월","3","3 분기","2",하반기,"2025","2025 년",290403
"20250829","2025년 08월 29일",금요일,"35","35 차","202508","2025년 8월","3","3 분기","2",하반기,"2025","2025 년",290402
"20250830","2025년 08월 30일",토요일,"35","35 차","202508","2025년 8월","3","3 분기","2",하반기,"2025","2025 년",290401
"20250831","2025년 08월 31일",일요일,"36","36 차","202508","2025년 8월","3","3 분기","2",하반기,"2025","2025 년",290400
"20250901","2025년 09월 01일",월요일,"36","36 차","202509","2025년 9월","3","3 분기","2",하반기,"2025","2025 년",290330
"20250902","2025년 09월 02일",화요일,"36","36 차","202509","2025년 9월","3","3 분기","2",하반기,"2025","2025 년",290329
"20250903","2025년 09월 03일",수요일,"36","36 차","202509","2025년 9월","3","3 분기","2",하반기,"2025","2025 년",290328
"20250904","2025년 09월 04일",목요일,"36","36 차","202509","2025년 9월","3","3 분기","2",하반기,"2025","2025 년",290327
"20250905","2025년 09월 05일",금요일,"36","36 차","202509","2025년 9월","3","3 분기","2",하반기,"2025","2025 년",290326
"20250906","2025년 09월 06일",토요일,"36","36 차","202509","2025년 9월","3","3 분기","2",하반기,"2025","2025 년",290325
"20250907","2025년 09월 07일",일요일,"37","37 차","202509","2025년 9월","3","3 분기","2",하반기,"2025","2025 년",290324
"20250908","2025년 09월 08일",월요일,"37","37 차","202509","2025년 9월","3","3 분기","2",하반기,"2025","2025 년",290323
"20250909","2025년 09월 09일",화요일,"37","37 차","202509","2025년 9월","3","3 분기","2",하반기,"2025","2025 년",290322
"20250910","2025년 09월 10일",수요일,"37","37 차","202509","2025년 9월","3","3 분기","2",하반기,"2025","2025 년",290321
"20250911","2025년 09월 11일",목요일,"37","37 차","202509","2025년 9월","3","3 분기","2",하반기,"2025","2025 년",290320
"20250912","2025년 09월 12일",금요일,"37","37 차","202509","2025년 9월","3","3 분기","2",하반기,"2025","2025 년",290319
"20250913","2025년 09월 13일",토요일,"37","37 차","202509","2025년 9월","3","3 분기","2",하반기,"2025","2025 년",290318
"20250914","2025년 09월 14일",일요일,"38","38 차","202509","2025년 9월","3","3 분기","2",하반기,"2025","2025 년",290317
"20250915","2025년 09월 15일",월요일,"38","38 차","202509","2025년 9월","3","3 분기","2",하반기,"2025","2025 년",290316
"20250916","2025년 09월 16일",화요일,"38","38 차","202509","2025년 9월","3","3 분기","2",하반기,"2025","2025 년",290315
"20250917","2025년 09월 17일",수요일,"38","38 차","202509","2025년 9월","3","3 분기","2",하반기,"2025","2025 년",290314
"20250918","2025년 09월 18일",목요일,"38","38 차","202509","2025년 9월","3","3 분기","2",하반기,"2025","2025 년",290313
"20250919","2025년 09월 19일",금요일,"38","38 차","202509","2025년 9월","3","3 분기","2",하반기,"2025","2025 년",290312
"20250920","2025년 09월 20일",토요일,"38","38 차","202509","2025년 9월","3","3 분기","2",하반기,"2025","2025 년",290311
"20250921","2025년 09월 21일",일요일,"39","39 차","202509","2025년 9월","3","3 분기","2",하반기,"2025","2025 년",290310
"20250922","2025년 09월 22일",월요일,"39","39 차","202509","2025년 9월","3","3 분기","2",하반기,"2025","2025 년",290309
"20250923","2025년 09월 23일",화요일,"39","39 차","202509","2025년 9월","3","3 분기","2",하반기,"2025","2025 년",290308
"20250924","2025년 09월 24일",수요일,"39","39 차","202509","2025년 9월","3","3 분기","2",하반기,"2025","2025 년",290307
"20250925","2025년 09월 25일",목요일,"39","39 차","202509","2025년 9월","3","3 분기","2",하반기,"2025","2025 년",290306
"20250926","2025년 09월 26일",금요일,"39","39 차","202509","2025년 9월","3","3 분기","2",하반기,"2025","2025 년",290305
"20250927","2025년 09월 27일",토요일,"39","39 차","202509","2025년 9월","3","3 분기","2",하반기,"2025","2025 년",290304
"20250928","2025년 09월 28일",일요일,"40","40 차","202509","2025년 9월","3","3 분기","2",하반기,"2025","2025 년",290303
"20250929","2025년 09월 29일",월요일,"40","40 차","202509","2025년 9월","3","3 분기","2",하반기,"2025","2025 년",290302
"20250930","2025년 09월 30일",화요일,"40","40 차","202509","2025년 9월","3","3 분기","2",하반기,"2025","2025 년",290301
"20251001","2025년 10월 01일",수요일,"40","40 차","202510","2025년 10월","4","4 분기","2",하반기,"2025","2025 년",290230
"20251002","2025년 10월 02일",목요일,"40","40 차","202510","2025년 10월","4","4 분기","2",하반기,"2025","2025 년",290229
"20251003","2025년 10월 03일",금요일,"40","40 차","202510","2025년 10월","4","4 분기","2",하반기,"2025","2025 년",290228
"20280507","2028년 05월 07일",일요일,"20","20 차","202805","2028년 5월","2","2 분기","1",상반기,"2028","2028 년",260724
"20280508","2028년 05월 08일",월요일,"20","20 차","202805","2028년 5월","2","2 분기","1",상반기,"2028","2028 년",260723
"20280509","2028년 05월 09일",화요일,"20","20 차","202805","2028년 5월","2","2 분기","1",상반기,"2028","2028 년",260722
"20280510","2028년 05월 10일",수요일,"20","20 차","202805","2028년 5월","2","2 분기","1",상반기,"2028","2028 년",260721
"20280511","2028년 05월 11일",목요일,"20","20 차","202805","2028년 5월","2","2 분기","1",상반기,"2028","2028 년",260720
"20280512","2028년 05월 12일",금요일,"20","20 차","202805","2028년 5월","2","2 분기","1",상반기,"2028","2028 년",260719
"20280513","2028년 05월 13일",토요일,"20","20 차","202805","2028년 5월","2","2 분기","1",상반기,"2028","2028 년",260718
"20280514","2028년 05월 14일",일요일,"21","21 차","202805","2028년 5월","2","2 분기","1",상반기,"2028","2028 년",260717
"20280515","2028년 05월 15일",월요일,"21","21 차","202805","2028년 5월","2","2 분기","1",상반기,"2028","2028 년",260716
"20280516","2028년 05월 16일",화요일,"21","21 차","202805","2028년 5월","2","2 분기","1",상반기,"2028","2028 년",260715
"20280517","2028년 05월 17일",수요일,"21","21 차","202805","2028년 5월","2","2 분기","1",상반기,"2028","2028 년",260714
"20280518","2028년 05월 18일",목요일,"21","21 차","202805","2028년 5월","2","2 분기","1",상반기,"2028","2028 년",260713
"20280519","2028년 05월 19일",금요일,"21","21 차","202805","2028년 5월","2","2 분기","1",상반기,"2028","2028 년",260712
"20280520","2028년 05월 20일",토요일,"21","21 차","202805","2028년 5월","2","2 분기","1",상반기,"2028","2028 년",260711
"20280521","2028년 05월 21일",일요일,"22","22 차","202805","2028년 5월","2","2 분기","1",상반기,"2028","2028 년",260710
"20280522","2028년 05월 22일",월요일,"22","22 차","202805","2028년 5월","2","2 분기","1",상반기,"2028","2028 년",260709
"20280523","2028년 05월 23일",화요일,"22","22 차","202805","2028년 5월","2","2 분기","1",상반기,"2028","2028 년",260708
"20280524","2028년 05월 24일",수요일,"22","22 차","202805","2028년 5월","2","2 분기","1",상반기,"2028","2028 년",260707
"20280525","2028년 05월 25일",목요일,"22","22 차","202805","2028년 5월","2","2 분기","1",상반기,"2028","2028 년",260706
"20280526","2028년 05월 26일",금요일,"22","22 차","202805","2028년 5월","2","2 분기","1",상반기,"2028","2028 년",260705
"20280527","2028년 05월 27일",토요일,"22","22 차","202805","2028년 5월","2","2 분기","1",상반기,"2028","2028 년",260704
"20280528","2028년 05월 28일",일요일,"23","23 차","202805","2028년 5월","2","2 분기","1",상반기,"2028","2028 년",260703
"20280529","2028년 05월 29일",월요일,"23","23 차","202805","2028년 5월","2","2 분기","1",상반기,"2028","2028 년",260702
"20280530","2028년 05월 30일",화요일,"23","23 차","202805","2028년 5월","2","2 분기","1",상반기,"2028","2028 년",260701
"20280531","2028년 05월 31일",수요일,"23","23 차","202805","2028년 5월","2","2 분기","1",상반기,"2028","2028 년",260700
"20280601","2028년 06월 01일",목요일,"23","23 차","202806","2028년 6월","2","2 분기","1",상반기,"2028","2028 년",260630
"20280602","2028년 06월 02일",금요일,"23","23 차","202806","2028년 6월","2","2 분기","1",상반기,"2028","2028 년",260629
"20280603","2028년 06월 03일",토요일,"23","23 차","202806","2028년 6월","2","2 분기","1",상반기,"2028","2028 년",260628
"20280604","2028년 06월 04일",일요일,"24","24 차","202806","2028년 6월","2","2 분기","1",상반기,"2028","2028 년",260627
"20280605","2028년 06월 05일",월요일,"24","24 차","202806","2028년 6월","2","2 분기","1",상반기,"2028","2028 년",260626
"20280606","2028년 06월 06일",화요일,"24","24 차","202806","2028년 6월","2","2 분기","1",상반기,"2028","2028 년",260625
"20280607","2028년 06월 07일",수요일,"24","24 차","202806","2028년 6월","2","2 분기","1",상반기,"2028","2028 년",260624
"20280608","2028년 06월 08일",목요일,"24","24 차","202806","2028년 6월","2","2 분기","1",상반기,"2028","2028 년",260623
"20280609","2028년 06월 09일",금요일,"24","24 차","202806","2028년 6월","2","2 분기","1",상반기,"2028","2028 년",260622
"20280610","2028년 06월 10일",토요일,"24","24 차","202806","2028년 6월","2","2 분기","1",상반기,"2028","2028 년",260621
"20280611","2028년 06월 11일",일요일,"25","25 차","202806","2028년 6월","2","2 분기","1",상반기,"2028","2028 년",260620
"20280612","2028년 06월 12일",월요일,"25","25 차","202806","2028년 6월","2","2 분기","1",상반기,"2028","2028 년",260619
